"Comment","Designator","Footprint","LCSC Part #"
"22uF 25V","C1","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C45783"
"47uF 10V","C3","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C96123"
"100nF 50V","C4,C7,C6,C2,C5,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"SS14","D2","D_SMA","C2480"
"SS8050-G","Q1,Q2","SOT-23","C2150"
"10K","R1,R2,R3,R5,R7,R4,R11,R12,R6,R8","R_0603_1608Metric","C25804"
"1K","R10,R13","R_0603_1608Metric","C21190"
"120R","R9","R_0603_1608Metric","C22787"
"470R","R14,R17","R_0603_1608Metric","C23179"
"0R","R15","R_0603_1608Metric","C21189"
"AMS1117-3.3","U1","SOT-223-3_TabPin2","C6186"
